Sample: DetecOperator: S.L.Time: 01/03/2024 11.49Lamda min (nm): 300Lambda max (nm): 420Step (nm): 2.000000Integration time (ms): 100Tempo di attesa (s): 1.500000Filter: SemRock496Entrance slit (nm): 1.000000Intermediate slit (nm): 1.000000Exit slit (nm): 1.500000Note:             Dataset notes

- Sample:                     Detec
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off) Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
3.276199E+2	2.999757E+2	1.244000E+3
3.281655E+2	2.999757E+2	1.256000E+3
3.287112E+2	2.999757E+2	1.300000E+3
3.292568E+2	2.999757E+2	1.317000E+3
3.298025E+2	2.999757E+2	1.375000E+3
3.303481E+2	2.999757E+2	1.424000E+3
3.308937E+2	2.999757E+2	1.440000E+3
3.314393E+2	2.999757E+2	1.505000E+3
3.319849E+2	2.999757E+2	1.535000E+3
3.325304E+2	2.999757E+2	1.562000E+3
3.330760E+2	2.999757E+2	1.621000E+3
3.336216E+2	2.999757E+2	1.636000E+3
3.341671E+2	2.999757E+2	1.659000E+3
3.347126E+2	2.999757E+2	1.695000E+3
3.352581E+2	2.999757E+2	1.748000E+3
3.358037E+2	2.999757E+2	1.683000E+3
3.363492E+2	2.999757E+2	1.705000E+3
3.368946E+2	2.999757E+2	1.747000E+3
3.374401E+2	2.999757E+2	1.726000E+3
3.379856E+2	2.999757E+2	1.720000E+3
3.385310E+2	2.999757E+2	1.742000E+3
3.390765E+2	2.999757E+2	1.759000E+3
3.396219E+2	2.999757E+2	1.783000E+3
3.401673E+2	2.999757E+2	1.773000E+3
3.407128E+2	2.999757E+2	1.849000E+3
3.412582E+2	2.999757E+2	1.848000E+3
3.418035E+2	2.999757E+2	1.846000E+3
3.423489E+2	2.999757E+2	1.902000E+3
3.428943E+2	2.999757E+2	1.902000E+3
3.434396E+2	2.999757E+2	1.966000E+3
3.439850E+2	2.999757E+2	2.033000E+3
3.445303E+2	2.999757E+2	2.037000E+3
3.450756E+2	2.999757E+2	2.132000E+3
3.456210E+2	2.999757E+2	2.129000E+3
3.461663E+2	2.999757E+2	2.160000E+3
3.467116E+2	2.999757E+2	2.222000E+3
3.472568E+2	2.999757E+2	2.242000E+3
3.478021E+2	2.999757E+2	2.276000E+3
3.483474E+2	2.999757E+2	2.310000E+3
3.488926E+2	2.999757E+2	2.305000E+3
3.494378E+2	2.999757E+2	2.360000E+3
3.499831E+2	2.999757E+2	2.332000E+3
3.505283E+2	2.999757E+2	2.357000E+3
3.510735E+2	2.999757E+2	2.349000E+3
3.516187E+2	2.999757E+2	2.343000E+3
3.521638E+2	2.999757E+2	2.364000E+3
3.527090E+2	2.999757E+2	2.329000E+3
3.532542E+2	2.999757E+2	2.335000E+3
3.537993E+2	2.999757E+2	2.278000E+3
3.543445E+2	2.999757E+2	2.275000E+3
3.548896E+2	2.999757E+2	2.204000E+3
3.554347E+2	2.999757E+2	2.159000E+3
3.559798E+2	2.999757E+2	2.142000E+3
3.565249E+2	2.999757E+2	2.145000E+3
3.570700E+2	2.999757E+2	2.090000E+3
3.576150E+2	2.999757E+2	2.056000E+3
3.581601E+2	2.999757E+2	2.015000E+3
3.587051E+2	2.999757E+2	2.033000E+3
3.592502E+2	2.999757E+2	2.018000E+3
3.597952E+2	2.999757E+2	1.996000E+3
3.603402E+2	2.999757E+2	1.972000E+3
3.608852E+2	2.999757E+2	1.927000E+3
3.614302E+2	2.999757E+2	1.923000E+3
3.619752E+2	2.999757E+2	1.893000E+3
3.625201E+2	2.999757E+2	1.917000E+3
3.630651E+2	2.999757E+2	1.900000E+3
3.636100E+2	2.999757E+2	1.846000E+3
3.641549E+2	2.999757E+2	1.843000E+3
3.646999E+2	2.999757E+2	1.814000E+3
3.652448E+2	2.999757E+2	1.794000E+3
3.657897E+2	2.999757E+2	1.768000E+3
3.663346E+2	2.999757E+2	1.772000E+3
3.668794E+2	2.999757E+2	1.718000E+3
3.674243E+2	2.999757E+2	1.709000E+3
3.679691E+2	2.999757E+2	1.708000E+3
3.685140E+2	2.999757E+2	1.701000E+3
3.690588E+2	2.999757E+2	1.677000E+3
3.696036E+2	2.999757E+2	1.649000E+3
3.701484E+2	2.999757E+2	1.623000E+3
3.706932E+2	2.999757E+2	1.620000E+3
3.712380E+2	2.999757E+2	1.582000E+3
3.717828E+2	2.999757E+2	1.571000E+3
3.723275E+2	2.999757E+2	1.558000E+3
3.728723E+2	2.999757E+2	1.523000E+3
3.734170E+2	2.999757E+2	1.516000E+3
3.739617E+2	2.999757E+2	1.505000E+3
3.745064E+2	2.999757E+2	1.499000E+3
3.750511E+2	2.999757E+2	1.460000E+3
3.755958E+2	2.999757E+2	1.475000E+3
3.761405E+2	2.999757E+2	1.457000E+3
3.766852E+2	2.999757E+2	1.431000E+3
3.772298E+2	2.999757E+2	1.422000E+3
3.777745E+2	2.999757E+2	1.425000E+3
3.783191E+2	2.999757E+2	1.414000E+3
3.788637E+2	2.999757E+2	1.419000E+3
3.794083E+2	2.999757E+2	1.402000E+3
3.799529E+2	2.999757E+2	1.397000E+3
3.804975E+2	2.999757E+2	1.390000E+3
3.810421E+2	2.999757E+2	1.384000E+3
3.815866E+2	2.999757E+2	1.402000E+3
3.821312E+2	2.999757E+2	1.392000E+3
3.826757E+2	2.999757E+2	1.398000E+3
3.832202E+2	2.999757E+2	1.404000E+3
3.837648E+2	2.999757E+2	1.404000E+3
3.843093E+2	2.999757E+2	1.369000E+3
3.848537E+2	2.999757E+2	1.381000E+3
3.853982E+2	2.999757E+2	1.396000E+3
3.859427E+2	2.999757E+2	1.372000E+3
3.864871E+2	2.999757E+2	1.385000E+3
3.870316E+2	2.999757E+2	1.387000E+3
3.875760E+2	2.999757E+2	1.366000E+3
3.881204E+2	2.999757E+2	1.413000E+3
3.886648E+2	2.999757E+2	1.428000E+3
3.892092E+2	2.999757E+2	1.410000E+3
3.897536E+2	2.999757E+2	1.451000E+3
3.902980E+2	2.999757E+2	1.444000E+3
3.908423E+2	2.999757E+2	1.491000E+3
3.913867E+2	2.999757E+2	1.505000E+3
3.919310E+2	2.999757E+2	1.525000E+3
3.924753E+2	2.999757E+2	1.523000E+3
3.930197E+2	2.999757E+2	1.612000E+3
3.935639E+2	2.999757E+2	1.643000E+3
3.941082E+2	2.999757E+2	1.686000E+3
3.946525E+2	2.999757E+2	1.695000E+3
3.951968E+2	2.999757E+2	1.758000E+3
3.957410E+2	2.999757E+2	1.785000E+3
3.962853E+2	2.999757E+2	1.866000E+3
3.968295E+2	2.999757E+2	1.901000E+3
3.973737E+2	2.999757E+2	1.978000E+3
3.979179E+2	2.999757E+2	1.980000E+3
3.984621E+2	2.999757E+2	2.087000E+3
3.990063E+2	2.999757E+2	2.109000E+3
3.995504E+2	2.999757E+2	2.171000E+3
4.000946E+2	2.999757E+2	2.177000E+3
4.006387E+2	2.999757E+2	2.165000E+3
4.011828E+2	2.999757E+2	2.206000E+3
4.017270E+2	2.999757E+2	2.255000E+3
4.022711E+2	2.999757E+2	2.246000E+3
4.028152E+2	2.999757E+2	2.263000E+3
4.033592E+2	2.999757E+2	2.275000E+3
4.039033E+2	2.999757E+2	2.245000E+3
4.044474E+2	2.999757E+2	2.291000E+3
4.049914E+2	2.999757E+2	2.193000E+3
4.055354E+2	2.999757E+2	2.243000E+3
4.060795E+2	2.999757E+2	2.191000E+3
4.066235E+2	2.999757E+2	2.158000E+3
4.071675E+2	2.999757E+2	2.135000E+3
4.077114E+2	2.999757E+2	2.170000E+3
4.082554E+2	2.999757E+2	2.146000E+3
4.087994E+2	2.999757E+2	2.138000E+3
4.093433E+2	2.999757E+2	2.116000E+3
4.098872E+2	2.999757E+2	2.155000E+3
4.104312E+2	2.999757E+2	2.132000E+3
4.109751E+2	2.999757E+2	2.149000E+3
4.115190E+2	2.999757E+2	2.176000E+3
4.120628E+2	2.999757E+2	2.228000E+3
4.126067E+2	2.999757E+2	2.235000E+3
4.131506E+2	2.999757E+2	2.272000E+3
4.136944E+2	2.999757E+2	2.290000E+3
4.142382E+2	2.999757E+2	2.373000E+3
4.147821E+2	2.999757E+2	2.349000E+3
4.153259E+2	2.999757E+2	2.486000E+3
4.158697E+2	2.999757E+2	2.464000E+3
4.164135E+2	2.999757E+2	2.469000E+3
4.169572E+2	2.999757E+2	2.582000E+3
4.175010E+2	2.999757E+2	2.590000E+3
4.180447E+2	2.999757E+2	2.669000E+3
4.185885E+2	2.999757E+2	2.736000E+3
4.191322E+2	2.999757E+2	2.754000E+3
4.196759E+2	2.999757E+2	2.857000E+3
4.202196E+2	2.999757E+2	2.845000E+3
4.207633E+2	2.999757E+2	2.938000E+3
4.213069E+2	2.999757E+2	2.932000E+3
4.218506E+2	2.999757E+2	2.944000E+3
4.223942E+2	2.999757E+2	3.035000E+3
4.229379E+2	2.999757E+2	2.975000E+3
4.234815E+2	2.999757E+2	3.020000E+3
4.240251E+2	2.999757E+2	2.988000E+3
4.245687E+2	2.999757E+2	2.981000E+3
4.251123E+2	2.999757E+2	3.047000E+3
4.256558E+2	2.999757E+2	2.971000E+3
4.261994E+2	2.999757E+2	2.961000E+3
4.267429E+2	2.999757E+2	3.016000E+3
4.272865E+2	2.999757E+2	2.930000E+3
4.278300E+2	2.999757E+2	2.887000E+3
4.283735E+2	2.999757E+2	2.874000E+3
4.289170E+2	2.999757E+2	2.823000E+3
4.294605E+2	2.999757E+2	2.804000E+3
4.300039E+2	2.999757E+2	2.744000E+3
4.305474E+2	2.999757E+2	2.674000E+3
4.310908E+2	2.999757E+2	2.621000E+3
4.316343E+2	2.999757E+2	2.594000E+3
4.321777E+2	2.999757E+2	2.525000E+3
4.327211E+2	2.999757E+2	2.488000E+3
4.332645E+2	2.999757E+2	2.448000E+3
4.338078E+2	2.999757E+2	2.399000E+3
4.343512E+2	2.999757E+2	2.353000E+3
4.348946E+2	2.999757E+2	2.339000E+3
4.354379E+2	2.999757E+2	2.244000E+3
4.359812E+2	2.999757E+2	2.209000E+3
4.365245E+2	2.999757E+2	2.215000E+3
4.370678E+2	2.999757E+2	2.191000E+3
4.376111E+2	2.999757E+2	2.138000E+3
4.381544E+2	2.999757E+2	2.133000E+3
4.386977E+2	2.999757E+2	2.115000E+3
4.392409E+2	2.999757E+2	2.098000E+3
4.397841E+2	2.999757E+2	2.079000E+3
4.403274E+2	2.999757E+2	2.056000E+3
4.408706E+2	2.999757E+2	2.115000E+3
4.414138E+2	2.999757E+2	2.059000E+3
4.419569E+2	2.999757E+2	2.061000E+3
4.425001E+2	2.999757E+2	2.059000E+3
4.430433E+2	2.999757E+2	2.012000E+3
4.435864E+2	2.999757E+2	2.054000E+3
4.441295E+2	2.999757E+2	2.038000E+3
4.446727E+2	2.999757E+2	2.074000E+3
4.452158E+2	2.999757E+2	2.019000E+3
4.457589E+2	2.999757E+2	1.980000E+3
4.463019E+2	2.999757E+2	2.037000E+3
4.468450E+2	2.999757E+2	2.052000E+3
4.473881E+2	2.999757E+2	2.036000E+3
4.479311E+2	2.999757E+2	2.035000E+3
4.484741E+2	2.999757E+2	1.992000E+3
4.490171E+2	2.999757E+2	2.011000E+3
4.495601E+2	2.999757E+2	2.045000E+3
4.501031E+2	2.999757E+2	2.016000E+3
4.506461E+2	2.999757E+2	1.991000E+3
4.511891E+2	2.999757E+2	2.060000E+3
4.517320E+2	2.999757E+2	1.990000E+3
4.522749E+2	2.999757E+2	2.035000E+3
4.528179E+2	2.999757E+2	2.005000E+3
4.533608E+2	2.999757E+2	1.974000E+3
4.539037E+2	2.999757E+2	1.924000E+3
4.544465E+2	2.999757E+2	1.929000E+3
4.549894E+2	2.999757E+2	1.926000E+3
4.555323E+2	2.999757E+2	1.890000E+3
4.560751E+2	2.999757E+2	1.909000E+3
4.566179E+2	2.999757E+2	1.837000E+3
4.571607E+2	2.999757E+2	1.819000E+3
4.577035E+2	2.999757E+2	1.876000E+3
4.582463E+2	2.999757E+2	1.804000E+3
4.587891E+2	2.999757E+2	1.795000E+3
4.593319E+2	2.999757E+2	1.783000E+3
4.598746E+2	2.999757E+2	1.782000E+3
4.604173E+2	2.999757E+2	1.744000E+3
4.609601E+2	2.999757E+2	1.716000E+3
4.615028E+2	2.999757E+2	1.690000E+3
4.620455E+2	2.999757E+2	1.699000E+3
4.625881E+2	2.999757E+2	1.680000E+3
4.631308E+2	2.999757E+2	1.604000E+3
4.636735E+2	2.999757E+2	1.632000E+3
4.642161E+2	2.999757E+2	1.604000E+3
4.647587E+2	2.999757E+2	1.595000E+3
4.653013E+2	2.999757E+2	1.609000E+3
4.658439E+2	2.999757E+2	1.588000E+3
4.663865E+2	2.999757E+2	1.553000E+3
4.669291E+2	2.999757E+2	1.528000E+3
4.674717E+2	2.999757E+2	1.503000E+3
4.680142E+2	2.999757E+2	1.527000E+3
4.685567E+2	2.999757E+2	1.509000E+3
4.690993E+2	2.999757E+2	1.486000E+3
4.696418E+2	2.999757E+2	1.469000E+3
4.701843E+2	2.999757E+2	1.499000E+3
4.707267E+2	2.999757E+2	1.482000E+3
4.712692E+2	2.999757E+2	1.442000E+3
4.718116E+2	2.999757E+2	1.456000E+3
4.723541E+2	2.999757E+2	1.458000E+3
4.728965E+2	2.999757E+2	1.466000E+3
4.734389E+2	2.999757E+2	1.441000E+3
4.739813E+2	2.999757E+2	1.445000E+3
4.745237E+2	2.999757E+2	1.453000E+3
4.750661E+2	2.999757E+2	1.432000E+3
4.756084E+2	2.999757E+2	1.429000E+3
4.761508E+2	2.999757E+2	1.438000E+3
4.766931E+2	2.999757E+2	1.419000E+3
4.772354E+2	2.999757E+2	1.414000E+3
4.777777E+2	2.999757E+2	1.449000E+3
4.783200E+2	2.999757E+2	1.415000E+3
4.788623E+2	2.999757E+2	1.404000E+3
4.794045E+2	2.999757E+2	1.398000E+3
4.799468E+2	2.999757E+2	1.401000E+3
4.804890E+2	2.999757E+2	1.411000E+3
4.810312E+2	2.999757E+2	1.418000E+3
4.815734E+2	2.999757E+2	1.421000E+3
4.821156E+2	2.999757E+2	1.409000E+3
4.826578E+2	2.999757E+2	1.411000E+3
4.831999E+2	2.999757E+2	1.391000E+3
4.837421E+2	2.999757E+2	1.361000E+3
4.842842E+2	2.999757E+2	1.362000E+3
4.848263E+2	2.999757E+2	1.378000E+3
4.853684E+2	2.999757E+2	1.354000E+3
4.859105E+2	2.999757E+2	1.371000E+3
4.864526E+2	2.999757E+2	1.367000E+3
4.869947E+2	2.999757E+2	1.368000E+3
4.875367E+2	2.999757E+2	1.357000E+3
4.880788E+2	2.999757E+2	1.357000E+3
4.886208E+2	2.999757E+2	1.339000E+3
4.891628E+2	2.999757E+2	1.355000E+3
4.897048E+2	2.999757E+2	1.324000E+3
4.902468E+2	2.999757E+2	1.311000E+3
4.907887E+2	2.999757E+2	1.326000E+3
4.913307E+2	2.999757E+2	1.306000E+3
4.918726E+2	2.999757E+2	1.299000E+3
4.924145E+2	2.999757E+2	1.309000E+3
4.929565E+2	2.999757E+2	1.295000E+3
4.934983E+2	2.999757E+2	1.297000E+3
4.940402E+2	2.999757E+2	1.281000E+3
4.945821E+2	2.999757E+2	1.270000E+3
4.951240E+2	2.999757E+2	1.287000E+3
4.956658E+2	2.999757E+2	1.259000E+3
4.962076E+2	2.999757E+2	1.262000E+3
4.967494E+2	2.999757E+2	1.243000E+3
4.972912E+2	2.999757E+2	1.253000E+3
4.978330E+2	2.999757E+2	1.231000E+3
4.983748E+2	2.999757E+2	1.238000E+3
4.989165E+2	2.999757E+2	1.240000E+3
4.994583E+2	2.999757E+2	1.215000E+3
5.000000E+2	2.999757E+2	1.238000E+3
5.005417E+2	2.999757E+2	1.223000E+3
5.010834E+2	2.999757E+2	1.205000E+3
5.016251E+2	2.999757E+2	1.216000E+3
5.021668E+2	2.999757E+2	1.203000E+3
5.027084E+2	2.999757E+2	1.209000E+3
5.032501E+2	2.999757E+2	1.203000E+3
5.037917E+2	2.999757E+2	1.187000E+3
5.043333E+2	2.999757E+2	1.224000E+3
5.048749E+2	2.999757E+2	1.186000E+3
5.054165E+2	2.999757E+2	1.191000E+3
5.059580E+2	2.999757E+2	1.186000E+3
5.064996E+2	2.999757E+2	1.202000E+3
5.070411E+2	2.999757E+2	1.165000E+3
5.075827E+2	2.999757E+2	1.192000E+3
5.081242E+2	2.999757E+2	1.171000E+3
5.086657E+2	2.999757E+2	1.161000E+3
5.092072E+2	2.999757E+2	1.184000E+3
5.097486E+2	2.999757E+2	1.166000E+3
5.102901E+2	2.999757E+2	1.177000E+3
5.108315E+2	2.999757E+2	1.158000E+3
5.113730E+2	2.999757E+2	1.158000E+3
5.119144E+2	2.999757E+2	1.172000E+3
5.124558E+2	2.999757E+2	1.141000E+3
5.129971E+2	2.999757E+2	1.150000E+3
5.135385E+2	2.999757E+2	1.153000E+3
5.140799E+2	2.999757E+2	1.149000E+3
5.146212E+2	2.999757E+2	1.148000E+3
5.151625E+2	2.999757E+2	1.154000E+3
5.157038E+2	2.999757E+2	1.153000E+3
5.162451E+2	2.999757E+2	1.162000E+3
5.167864E+2	2.999757E+2	1.134000E+3
5.173277E+2	2.999757E+2	1.133000E+3
5.178689E+2	2.999757E+2	1.145000E+3
5.184102E+2	2.999757E+2	1.135000E+3
